timestamp,open,high,low,close,volume
2026-02-18 16:37:00+00:00,609.239990234375,609.2901000976562,609.1500244140625,609.1699829101562,42470
2026-02-18 16:38:00+00:00,609.1599731445312,609.22998046875,609.094970703125,609.1599731445312,39938
2026-02-18 16:39:00+00:00,609.1599731445312,609.4299926757812,609.1500244140625,609.3300170898438,73789
2026-02-18 16:40:00+00:00,609.3250122070312,609.3900146484375,609.0700073242188,609.1300048828125,47177
2026-02-18 16:41:00+00:00,609.1199951171875,609.4299926757812,609.0700073242188,609.3599853515625,59648
2026-02-18 16:42:00+00:00,609.364990234375,609.419921875,609.1799926757812,609.4000244140625,58108
2026-02-18 16:43:00+00:00,609.405029296875,609.4199829101562,609.1799926757812,609.260009765625,50017
2026-02-18 16:44:00+00:00,609.25,609.280029296875,609.1099853515625,609.2000122070312,52575
2026-02-18 16:45:00+00:00,609.2100219726562,609.3098754882812,609.0399780273438,609.2000122070312,61949
2026-02-18 16:46:00+00:00,609.1964721679688,609.3400268554688,609.0999755859375,609.219970703125,55772
2026-02-18 16:47:00+00:00,609.239990234375,609.260009765625,609.0900268554688,609.25,30173
2026-02-18 16:48:00+00:00,609.239990234375,609.3499755859375,609.0850219726562,609.0850219726562,60989
2026-02-18 16:49:00+00:00,609.0900268554688,609.0900268554688,608.7899780273438,608.8150024414062,106517
2026-02-18 16:50:00+00:00,608.8200073242188,608.9400024414062,608.6699829101562,608.8900146484375,64421
2026-02-18 16:51:00+00:00,608.8800048828125,608.989990234375,608.7401123046875,608.760009765625,40389
2026-02-18 16:52:00+00:00,608.75,608.8900146484375,608.5999755859375,608.603515625,48018
2026-02-18 16:53:00+00:00,608.6099853515625,608.7000122070312,608.4099731445312,608.47998046875,59165
2026-02-18 16:54:00+00:00,608.489990234375,608.52001953125,608.2899780273438,608.4600219726562,86152
2026-02-18 16:55:00+00:00,608.4550170898438,608.6599731445312,608.3599853515625,608.5,72586
2026-02-18 16:56:00+00:00,608.489990234375,608.5499877929688,608.3901977539062,608.4598999023438,42267
2026-02-18 16:57:00+00:00,608.4600219726562,608.5,608.2000122070312,608.25,69477
2026-02-18 16:58:00+00:00,608.25,608.3400268554688,608.0900268554688,608.3400268554688,174042
2026-02-18 16:59:00+00:00,608.3599853515625,608.4299926757812,608.1400146484375,608.1799926757812,54175
2026-02-18 17:00:00+00:00,608.1799926757812,608.3699951171875,608.1099853515625,608.1950073242188,78561
2026-02-18 17:01:00+00:00,608.2100219726562,608.60498046875,608.1950073242188,608.5700073242188,47121
2026-02-18 17:02:00+00:00,608.5800170898438,608.8499755859375,608.4500122070312,608.6699829101562,71387
2026-02-18 17:03:00+00:00,608.6900024414062,608.7650146484375,608.6400146484375,608.6699829101562,34274
2026-02-18 17:04:00+00:00,608.6799926757812,609.0001220703125,608.5399780273438,608.9801025390625,56114
2026-02-18 17:05:00+00:00,609.010009765625,609.3200073242188,608.9650268554688,609.2899780273438,109522
2026-02-18 17:06:00+00:00,609.2849731445312,609.7100219726562,609.1599731445312,609.64501953125,129265
2026-02-18 17:07:00+00:00,609.6599731445312,609.77099609375,609.5599975585938,609.5800170898438,70286
2026-02-18 17:08:00+00:00,609.5900268554688,609.6500244140625,609.3013916015625,609.3150024414062,13339105
2026-02-18 17:09:00+00:00,609.3200073242188,609.4450073242188,609.1099853515625,609.260009765625,0
2026-02-18 17:10:00+00:00,609.260009765625,609.3400268554688,609.1599731445312,609.239990234375,39514
2026-02-18 17:11:00+00:00,609.239990234375,609.3099975585938,609.0499877929688,609.0499877929688,40198
2026-02-18 17:12:00+00:00,609.0499877929688,609.0750122070312,608.6199951171875,608.6599731445312,77676
2026-02-18 17:13:00+00:00,608.6699829101562,608.739990234375,608.4600219726562,608.72998046875,62772
2026-02-18 17:14:00+00:00,608.719970703125,608.85498046875,608.6900024414062,608.7100219726562,42467
2026-02-18 17:15:00+00:00,608.7100219726562,608.8400268554688,608.6799926757812,608.7249755859375,41031
2026-02-18 17:16:00+00:00,608.7100219726562,608.8900146484375,608.6199951171875,608.780029296875,49912
2026-02-18 17:17:00+00:00,608.7999877929688,609.0800170898438,608.77001953125,608.9600219726562,54397
2026-02-18 17:18:00+00:00,608.9500122070312,609.10498046875,608.9500122070312,609.030029296875,41280
2026-02-18 17:19:00+00:00,609.030029296875,609.4199829101562,609.0,609.3400268554688,59945
2026-02-18 17:20:00+00:00,609.3099975585938,609.4400024414062,609.260009765625,609.3900146484375,40023
2026-02-18 17:21:00+00:00,609.3900146484375,609.39501953125,609.280029296875,609.3200073242188,49648
2026-02-18 17:22:00+00:00,609.3200073242188,609.3800048828125,609.1900024414062,609.2999877929688,33080
2026-02-18 17:23:00+00:00,609.2999877929688,609.3300170898438,609.2449951171875,609.2899780273438,22891
2026-02-18 17:24:00+00:00,609.2899780273438,609.3499755859375,609.2150268554688,609.2550048828125,207805
2026-02-18 17:25:00+00:00,609.25,609.25,608.969970703125,609.0499877929688,50220
2026-02-18 17:26:00+00:00,609.0399780273438,609.0999755859375,608.9500122070312,609.0050048828125,37318
2026-02-18 17:27:00+00:00,609.0,609.114990234375,608.969970703125,609.0,24510
2026-02-18 17:28:00+00:00,609.010009765625,609.0499877929688,608.8499755859375,608.8499755859375,33921
2026-02-18 17:29:00+00:00,608.8499755859375,608.9000244140625,608.780029296875,608.8699951171875,35935
2026-02-18 17:30:00+00:00,608.8590698242188,608.9600219726562,608.8049926757812,608.8900146484375,36229
2026-02-18 17:31:00+00:00,608.9000244140625,609.1599731445312,608.8200073242188,609.0599975585938,55203
2026-02-18 17:32:00+00:00,609.0700073242188,609.0900268554688,608.9400024414062,608.9500122070312,35889
2026-02-18 17:33:00+00:00,608.9434814453125,608.969970703125,608.7000122070312,608.9000244140625,41035
2026-02-18 17:34:00+00:00,608.9000244140625,608.9000244140625,608.5150146484375,608.5999755859375,61763
2026-02-18 17:35:00+00:00,608.5999755859375,608.7100219726562,608.530029296875,608.6199951171875,49934
2026-02-18 17:36:00+00:00,608.6599731445312,608.8099975585938,608.5999755859375,608.780029296875,47432
2026-02-18 17:37:00+00:00,608.739990234375,608.8599853515625,608.6799926757812,608.8099975585938,30063
2026-02-18 17:38:00+00:00,608.7999877929688,608.7999877929688,608.6900024414062,608.7150268554688,24753
2026-02-18 17:39:00+00:00,608.719970703125,608.8800048828125,608.6099853515625,608.7949829101562,38912
2026-02-18 17:40:00+00:00,608.7899780273438,608.7899780273438,608.5250244140625,608.5599975585938,39453
2026-02-18 17:41:00+00:00,608.5499877929688,608.6500244140625,608.510009765625,608.5599975585938,23442
2026-02-18 17:42:00+00:00,608.5700073242188,608.5850219726562,608.3699951171875,608.5543212890625,50966
2026-02-18 17:43:00+00:00,608.5700073242188,608.6599731445312,608.489990234375,608.6400146484375,27472
2026-02-18 17:44:00+00:00,608.64501953125,608.6500244140625,608.530029296875,608.5999755859375,21304
2026-02-18 17:45:00+00:00,608.6099853515625,608.6900024414062,608.5100708007812,608.5399780273438,42713
2026-02-18 17:46:00+00:00,608.5399780273438,608.8800048828125,608.52001953125,608.8499755859375,39800
2026-02-18 17:47:00+00:00,608.8400268554688,608.9600219726562,608.739990234375,608.875,59112
2026-02-18 17:48:00+00:00,608.864990234375,608.8674926757812,608.75,608.8350219726562,39203
2026-02-18 17:49:00+00:00,608.830078125,608.8800048828125,608.719970703125,608.7999877929688,30270
2026-02-18 17:50:00+00:00,608.7899780273438,609.02001953125,608.7899780273438,608.9249877929688,84871
2026-02-18 17:51:00+00:00,608.9299926757812,608.989990234375,608.8099975585938,608.9299926757812,40016
2026-02-18 17:52:00+00:00,608.9199829101562,608.9949951171875,608.8300170898438,608.9550170898438,41672
2026-02-18 17:53:00+00:00,608.9500122070312,609.3165283203125,608.9450073242188,609.3150024414062,48438
2026-02-18 17:54:00+00:00,609.3200073242188,609.3464965820312,609.2100219726562,609.3049926757812,49545
2026-02-18 17:55:00+00:00,609.2899780273438,609.3499755859375,609.2100219726562,609.219970703125,38451
2026-02-18 17:56:00+00:00,609.2100219726562,609.3300170898438,609.2100219726562,609.280029296875,25745
2026-02-18 17:57:00+00:00,609.2899780273438,609.4400024414062,609.2550048828125,609.2550048828125,44923
2026-02-18 17:58:00+00:00,609.260009765625,609.280029296875,609.0700073242188,609.1400146484375,34028
2026-02-18 17:59:00+00:00,609.135986328125,609.135986328125,608.9099731445312,609.0499877929688,59370
2026-02-18 18:00:00+00:00,609.0399780273438,609.3699951171875,609.010009765625,609.3499755859375,37388
2026-02-18 18:01:00+00:00,609.364990234375,609.6599731445312,609.3099975585938,609.5900268554688,38026
2026-02-18 18:02:00+00:00,609.5800170898438,609.760009765625,609.5,609.6763916015625,40820
2026-02-18 18:03:00+00:00,609.6500244140625,609.7100219726562,609.5750122070312,609.5999755859375,27665
2026-02-18 18:04:00+00:00,609.6099853515625,609.6400146484375,609.2999877929688,609.3499755859375,37484
2026-02-18 18:05:00+00:00,609.3400268554688,609.3800048828125,609.22998046875,609.3200073242188,45252
2026-02-18 18:06:00+00:00,609.3200073242188,609.3400268554688,609.1799926757812,609.2000122070312,22943
2026-02-18 18:07:00+00:00,609.2000122070312,609.2000122070312,608.989990234375,609.130126953125,37131
2026-02-18 18:08:00+00:00,609.1400146484375,609.1799926757812,609.0399780273438,609.0599975585938,20526
2026-02-18 18:09:00+00:00,609.0866088867188,609.0999755859375,608.8400268554688,608.9299926757812,38763
2026-02-18 18:10:00+00:00,608.9400024414062,609.0700073242188,608.8699951171875,608.9749755859375,37739
2026-02-18 18:11:00+00:00,608.9600219726562,608.9749755859375,608.7100219726562,608.8049926757812,46625
2026-02-18 18:12:00+00:00,608.8049926757812,608.8800048828125,608.6799926757812,608.7899780273438,39839
2026-02-18 18:13:00+00:00,608.7849731445312,608.7899780273438,608.6799926757812,608.6900024414062,28787
2026-02-18 18:14:00+00:00,608.6900024414062,608.739990234375,608.614990234375,608.7249755859375,32450
2026-02-18 18:15:00+00:00,608.719970703125,608.7999877929688,608.6500244140625,608.77001953125,34673
2026-02-18 18:16:00+00:00,608.776611328125,608.8300170898438,608.6900024414062,608.7999877929688,23618
2026-02-18 18:17:00+00:00,608.780029296875,608.8499755859375,608.6500244140625,608.8400268554688,27073
2026-02-18 18:18:00+00:00,608.8499755859375,608.9199829101562,608.7197875976562,608.8800048828125,35928
2026-02-18 18:19:00+00:00,608.8699951171875,608.9199829101562,608.6300048828125,608.6500244140625,27722
2026-02-18 18:20:00+00:00,608.6599731445312,608.7349853515625,608.5900268554688,608.6799926757812,28166
2026-02-18 18:21:00+00:00,608.7000122070312,608.739990234375,608.5850219726562,608.5850219726562,36003
2026-02-18 18:22:00+00:00,608.5770263671875,608.5999755859375,608.3800048828125,608.5900268554688,66418
2026-02-18 18:23:00+00:00,608.5900268554688,608.75,608.5150146484375,608.5599975585938,38204
2026-02-18 18:24:00+00:00,608.5900268554688,608.594970703125,608.3599853515625,608.4099731445312,47773
2026-02-18 18:25:00+00:00,608.4199829101562,608.5700073242188,608.3049926757812,608.54541015625,55107
2026-02-18 18:26:00+00:00,608.5399780273438,608.5700073242188,608.239990234375,608.280029296875,44947
2026-02-18 18:27:00+00:00,608.2799072265625,608.364990234375,607.9500122070312,608.0999755859375,111781
2026-02-18 18:28:00+00:00,608.0900268554688,608.1799926757812,607.9299926757812,608.0800170898438,91980
2026-02-18 18:29:00+00:00,608.0800170898438,608.22998046875,608.030029296875,608.219970703125,392939
2026-02-18 18:30:00+00:00,608.22998046875,608.4400024414062,608.0900268554688,608.1799926757812,67696
2026-02-18 18:31:00+00:00,608.1699829101562,608.1735229492188,607.9102172851562,607.9500122070312,60787
2026-02-18 18:32:00+00:00,607.9600219726562,608.02001953125,607.8200073242188,607.989990234375,44234
2026-02-18 18:33:00+00:00,607.9600219726562,607.97998046875,607.8599853515625,607.8900146484375,41253
2026-02-18 18:34:00+00:00,607.9000244140625,608.2100219726562,607.8499755859375,608.1199951171875,51774
2026-02-18 18:35:00+00:00,608.1199951171875,608.239990234375,608.0399780273438,608.2100219726562,45953
2026-02-18 18:36:00+00:00,608.2000122070312,608.4450073242188,608.1500244140625,608.4349975585938,50075
2026-02-18 18:37:00+00:00,608.4400024414062,608.52001953125,608.22998046875,608.3599853515625,66264
2026-02-18 18:38:00+00:00,608.3699951171875,608.4299926757812,608.2050170898438,608.2849731445312,38789
2026-02-18 18:39:00+00:00,608.280029296875,608.4404296875,608.1699829101562,608.1749877929688,43207
2026-02-18 18:40:00+00:00,608.1735229492188,608.219970703125,607.885009765625,607.9199829101562,68524
2026-02-18 18:41:00+00:00,607.9099731445312,607.9608764648438,607.760009765625,607.8499755859375,49540
2026-02-18 18:42:00+00:00,607.8699951171875,607.8800048828125,607.1099853515625,607.280029296875,146105
2026-02-18 18:43:00+00:00,607.25,607.3200073242188,606.9349975585938,607.1900024414062,115589
2026-02-18 18:44:00+00:00,607.1799926757812,607.5,607.0399780273438,607.4299926757812,122996
2026-02-18 18:45:00+00:00,607.4099731445312,607.635009765625,607.3099975585938,607.6099853515625,85339
2026-02-18 18:46:00+00:00,607.5999755859375,607.75,607.3699951171875,607.5399780273438,70888
2026-02-18 18:47:00+00:00,607.5499877929688,607.7100219726562,607.4600219726562,607.5599975585938,41319
2026-02-18 18:48:00+00:00,607.5599975585938,607.8599853515625,607.5499877929688,607.6799926757812,68194
2026-02-18 18:49:00+00:00,607.6799926757812,607.6799926757812,607.27001953125,607.4099731445312,55502
2026-02-18 18:50:00+00:00,607.4099731445312,607.489990234375,607.2899780273438,607.3499755859375,55585
2026-02-18 18:51:00+00:00,607.3499755859375,607.3800048828125,606.9600219726562,606.9849853515625,72902
2026-02-18 18:52:00+00:00,607.0,607.0,606.5399780273438,606.5599975585938,103787
2026-02-18 18:53:00+00:00,606.5599975585938,606.760009765625,606.260009765625,606.6911010742188,138386
2026-02-18 18:54:00+00:00,606.7000122070312,607.3699951171875,606.7000122070312,607.22998046875,126232
2026-02-18 18:55:00+00:00,607.22998046875,607.5,607.0800170898438,607.3800048828125,84305
2026-02-18 18:56:00+00:00,607.3900146484375,607.489990234375,607.280029296875,607.4199829101562,48554
2026-02-18 18:57:00+00:00,607.405029296875,607.4500122070312,607.1699829101562,607.1699829101562,39834
2026-02-18 18:58:00+00:00,607.1300048828125,607.3369750976562,607.0850219726562,607.27001953125,21263
2026-02-18 18:59:00+00:00,607.27001953125,607.52001953125,607.1199951171875,607.375,32193
2026-02-18 19:00:00+00:00,607.2899780273438,607.4199829101562,606.8599853515625,607.3350219726562,89311
2026-02-18 19:01:00+00:00,607.3350219726562,607.5700073242188,607.0700073242188,607.3300170898438,63137
2026-02-18 19:02:00+00:00,607.3200073242188,607.469970703125,606.989990234375,607.0599975585938,54786
2026-02-18 19:03:00+00:00,607.0499877929688,607.2899780273438,606.9600219726562,607.2550048828125,44480
2026-02-18 19:04:00+00:00,607.2600708007812,607.4899291992188,607.010009765625,607.4199829101562,52802
2026-02-18 19:05:00+00:00,607.453125,607.5150146484375,607.1599731445312,607.1599731445312,46940
2026-02-18 19:06:00+00:00,607.25,607.3499755859375,607.1900024414062,607.2222900390625,185880
2026-02-18 19:07:00+00:00,607.22998046875,607.2899780273438,607.0700073242188,607.1099853515625,17693589
2026-02-18 19:08:00+00:00,607.1099853515625,607.239990234375,607.0,607.1699829101562,0
2026-02-18 19:09:00+00:00,607.1400146484375,607.22998046875,607.0100708007812,607.0100708007812,32083
2026-02-18 19:10:00+00:00,607.0599975585938,607.3499145507812,607.02001953125,607.22998046875,36681
2026-02-18 19:11:00+00:00,607.239990234375,607.4199829101562,607.2000122070312,607.2999877929688,36771
2026-02-18 19:12:00+00:00,607.2849731445312,607.2999877929688,607.0499877929688,607.0700073242188,49835
2026-02-18 19:13:00+00:00,607.0800170898438,607.094970703125,606.844970703125,606.989990234375,92939
2026-02-18 19:14:00+00:00,606.989990234375,607.0800170898438,606.8734741210938,606.9099731445312,36868
2026-02-18 19:15:00+00:00,606.9199829101562,606.9600219726562,606.74072265625,606.7899780273438,67669
2026-02-18 19:16:00+00:00,606.8200073242188,607.0499877929688,606.6719970703125,606.8900146484375,81032
2026-02-18 19:17:00+00:00,606.886474609375,606.9099731445312,606.7100219726562,606.719970703125,48058
2026-02-18 19:18:00+00:00,606.719970703125,606.9500122070312,606.6116943359375,606.8499755859375,62818
2026-02-18 19:19:00+00:00,606.8699951171875,606.8699951171875,606.5700073242188,606.7136840820312,53554
2026-02-18 19:20:00+00:00,606.7100219726562,606.989990234375,606.6500854492188,606.7000122070312,41170
2026-02-18 19:21:00+00:00,606.6820068359375,606.9099731445312,606.6400146484375,606.9000244140625,44127
2026-02-18 19:22:00+00:00,606.9000244140625,607.239990234375,606.77001953125,607.02001953125,109122
2026-02-18 19:23:00+00:00,607.02001953125,607.27001953125,606.97998046875,607.219970703125,66880
2026-02-18 19:24:00+00:00,607.2100219726562,607.219970703125,606.9301147460938,606.9765014648438,67180
2026-02-18 19:25:00+00:00,606.989990234375,607.1798706054688,606.9500122070312,607.030029296875,66098
2026-02-18 19:26:00+00:00,607.02001953125,607.0499877929688,606.8499755859375,606.969970703125,69405
2026-02-18 19:27:00+00:00,606.969970703125,606.9949951171875,606.3699951171875,606.5499877929688,123180
2026-02-18 19:28:00+00:00,606.5599975585938,606.7849731445312,606.4299926757812,606.5599975585938,74427
2026-02-18 19:29:00+00:00,606.5399780273438,606.6199951171875,606.4500122070312,606.510009765625,39096
2026-02-18 19:30:00+00:00,606.510009765625,606.7000122070312,606.030029296875,606.201171875,184544
2026-02-18 19:31:00+00:00,606.2100219726562,606.239990234375,605.6300048828125,605.8599853515625,186532
2026-02-18 19:32:00+00:00,605.8699951171875,606.0974731445312,605.75,605.7899780273438,108650
2026-02-18 19:33:00+00:00,605.7999877929688,606.0700073242188,605.780029296875,605.7949829101562,70288
2026-02-18 19:34:00+00:00,605.7999877929688,605.969970703125,605.6500244140625,605.848388671875,66814
2026-02-18 19:35:00+00:00,605.8599853515625,605.9000244140625,605.594970703125,605.77001953125,18959098
2026-02-18 19:36:00+00:00,605.75,605.760009765625,604.9099731445312,605.219970703125,0
2026-02-18 19:37:00+00:00,605.219970703125,605.489990234375,604.9600219726562,604.989990234375,138520
2026-02-18 19:38:00+00:00,605.0,605.0499877929688,604.7000122070312,604.8699951171875,19492046
2026-02-18 19:39:00+00:00,604.8900146484375,605.0800170898438,604.6400146484375,605.0050048828125,0
2026-02-18 19:40:00+00:00,605.0,605.2000122070312,604.8800048828125,605.0399780273438,110553
2026-02-18 19:41:00+00:00,605.0599975585938,605.4400024414062,605.0499877929688,605.260009765625,102514
2026-02-18 19:42:00+00:00,605.25,605.3150024414062,604.8900146484375,604.8900146484375,87066
2026-02-18 19:43:00+00:00,604.8900146484375,605.1199951171875,604.6900024414062,604.760009765625,84617
2026-02-18 19:44:00+00:00,604.7501831054688,605.02001953125,604.7100219726562,604.9400024414062,71973
2026-02-18 19:45:00+00:00,604.9600219726562,605.1799926757812,604.7999877929688,605.0,99038
2026-02-18 19:46:00+00:00,604.9949951171875,605.364990234375,604.9749755859375,605.22998046875,92458
2026-02-18 19:47:00+00:00,605.2100219726562,605.5399780273438,605.1901245117188,605.4600219726562,90218
2026-02-18 19:48:00+00:00,605.4600219726562,605.5,605.1900024414062,605.210693359375,57250
2026-02-18 19:49:00+00:00,605.2000122070312,605.2899780273438,604.9299926757812,604.9550170898438,76919
2026-02-18 19:50:00+00:00,604.9500122070312,605.010009765625,604.7100219726562,604.780029296875,85340
2026-02-18 19:51:00+00:00,604.760009765625,604.9500122070312,604.6099853515625,604.9099731445312,76445
2026-02-18 19:52:00+00:00,604.8800048828125,604.9299926757812,604.530029296875,604.6099853515625,88327
2026-02-18 19:53:00+00:00,604.5999755859375,604.6400146484375,604.3599853515625,604.4298706054688,121756
2026-02-18 19:54:00+00:00,604.4249877929688,604.6599731445312,604.385009765625,604.4600219726562,80312
2026-02-18 19:55:00+00:00,604.4600219726562,604.5599975585938,604.1900024414062,604.3350219726562,118188
2026-02-18 19:56:00+00:00,604.3400268554688,604.4600219726562,604.0150146484375,604.0499877929688,127273
2026-02-18 19:57:00+00:00,604.030029296875,604.1099853515625,603.405029296875,603.5,21434149
2026-02-18 19:58:00+00:00,603.5,603.9199829101562,603.4400024414062,603.7899780273438,0
2026-02-18 19:59:00+00:00,603.7999877929688,603.9199829101562,603.6749877929688,603.9000244140625,98953
2026-02-18 20:00:00+00:00,603.9099731445312,604.4600219726562,603.8099975585938,604.219970703125,219261
2026-02-18 20:01:00+00:00,604.2119140625,604.5,604.1199951171875,604.344970703125,89180
2026-02-18 20:02:00+00:00,604.3400268554688,604.8200073242188,604.2899780273438,604.719970703125,136557
2026-02-18 20:03:00+00:00,604.6799926757812,604.760009765625,604.469970703125,604.719970703125,76720
2026-02-18 20:04:00+00:00,604.719970703125,604.7349853515625,604.3400268554688,604.364990234375,84193
2026-02-18 20:05:00+00:00,604.3599853515625,604.510009765625,604.260009765625,604.4299926757812,64317
2026-02-18 20:06:00+00:00,604.4450073242188,604.52001953125,604.1300048828125,604.1849975585938,69942
2026-02-18 20:07:00+00:00,604.1900024414062,604.47998046875,603.97998046875,604.4464721679688,90976
2026-02-18 20:08:00+00:00,604.4249877929688,604.439697265625,604.0,604.1500244140625,21950127
2026-02-18 20:09:00+00:00,604.1400146484375,604.2249755859375,603.97998046875,604.0250244140625,0
2026-02-18 20:10:00+00:00,604.0599975585938,604.1500244140625,603.8200073242188,604.010009765625,79716
2026-02-18 20:11:00+00:00,603.9949951171875,604.010009765625,603.489990234375,603.610107421875,115277
2026-02-18 20:12:00+00:00,603.6099853515625,603.9000244140625,603.530029296875,603.530029296875,76774
2026-02-18 20:13:00+00:00,603.52001953125,603.77001953125,603.489990234375,603.719970703125,82363
2026-02-18 20:14:00+00:00,603.7100219726562,603.969970703125,603.6900024414062,603.77001953125,69906
2026-02-18 20:15:00+00:00,603.760009765625,603.8200073242188,603.260009765625,603.2849731445312,104560
2026-02-18 20:16:00+00:00,603.2949829101562,603.4099731445312,603.25,603.3200073242188,102929
2026-02-18 20:17:00+00:00,603.3099975585938,603.719970703125,603.2999877929688,603.5750122070312,98867
2026-02-18 20:18:00+00:00,603.5798950195312,604.0499877929688,603.5798950195312,604.010009765625,124858
2026-02-18 20:19:00+00:00,604.010009765625,604.0399780273438,603.7249755859375,603.760009765625,65084
2026-02-18 20:20:00+00:00,603.77001953125,603.7899780273438,603.4400024414062,603.4600219726562,134920
2026-02-18 20:21:00+00:00,603.4500122070312,603.6799926757812,603.4500122070312,603.5999755859375,22558621
2026-02-18 20:22:00+00:00,603.5900268554688,603.6900024414062,603.4099731445312,603.610107421875,0
2026-02-18 20:23:00+00:00,603.6199951171875,603.8900146484375,603.510009765625,603.75,59864
2026-02-18 20:24:00+00:00,603.75,604.0399780273438,603.7000122070312,604.030029296875,78394
2026-02-18 20:25:00+00:00,604.0,604.1199951171875,603.7899780273438,603.85498046875,75451
2026-02-18 20:26:00+00:00,603.8699951171875,604.0700073242188,603.6799926757812,604.0599975585938,87738
2026-02-18 20:27:00+00:00,604.0549926757812,604.1300048828125,603.7849731445312,603.7849731445312,53983
2026-02-18 20:28:00+00:00,603.7999877929688,604.030029296875,603.739990234375,603.7698974609375,65973
2026-02-18 20:29:00+00:00,603.760009765625,603.9500122070312,603.719970703125,603.7324829101562,44274
2026-02-18 20:30:00+00:00,603.72998046875,604.39501953125,603.6199951171875,604.39501953125,117282
2026-02-18 20:31:00+00:00,604.3800048828125,604.530029296875,604.25,604.4000244140625,111394
2026-02-18 20:32:00+00:00,604.4000244140625,604.52001953125,604.239990234375,604.3200073242188,69277
2026-02-18 20:33:00+00:00,604.3300170898438,604.385009765625,604.1799926757812,604.3300170898438,60112
2026-02-18 20:34:00+00:00,604.2999877929688,604.7299194335938,604.2999877929688,604.6099853515625,95601
2026-02-18 20:35:00+00:00,604.5900268554688,604.9400024414062,604.5499877929688,604.5900268554688,122602
2026-02-18 20:36:00+00:00,604.5700073242188,604.8099975585938,604.4700927734375,604.75,64432
2026-02-18 20:37:00+00:00,604.760009765625,604.9400024414062,604.6400146484375,604.8900146484375,51110
2026-02-18 20:38:00+00:00,604.8900146484375,604.97998046875,604.8099975585938,604.969970703125,55823
2026-02-18 20:39:00+00:00,604.969970703125,605.1799926757812,604.9299926757812,605.1099853515625,65416
2026-02-18 20:40:00+00:00,605.1099853515625,605.1400146484375,604.9099731445312,604.9199829101562,61157
2026-02-18 20:41:00+00:00,604.9299926757812,605.0700073242188,604.9099731445312,604.9550170898438,63612
2026-02-18 20:42:00+00:00,604.9600219726562,605.3300170898438,604.8800048828125,605.3200073242188,103234
2026-02-18 20:43:00+00:00,605.3099975585938,605.489990234375,605.27001953125,605.489990234375,260996
2026-02-18 20:44:00+00:00,605.469970703125,605.5599975585938,605.280029296875,605.3300170898438,80032
2026-02-18 20:45:00+00:00,605.3400268554688,605.6199951171875,605.1799926757812,605.5999755859375,125255
2026-02-18 20:46:00+00:00,605.5999755859375,605.9000244140625,605.5499877929688,605.8599853515625,128260
2026-02-18 20:47:00+00:00,605.8699951171875,606.1599731445312,605.8499755859375,606.094970703125,168013
2026-02-18 20:48:00+00:00,606.10498046875,606.1799926757812,605.875,605.969970703125,140608
2026-02-18 20:49:00+00:00,605.97998046875,606.0800170898438,605.8699951171875,605.9500122070312,100128
2026-02-18 20:50:00+00:00,605.9600219726562,606.1599731445312,605.7100219726562,605.8900146484375,190659
2026-02-18 20:51:00+00:00,605.9099731445312,605.989990234375,605.8499755859375,605.9400024414062,95906
2026-02-18 20:52:00+00:00,605.9500122070312,606.010009765625,605.77001953125,605.9996948242188,85528
2026-02-18 20:53:00+00:00,606.0,606.4199829101562,606.0,606.25,131816
2026-02-18 20:54:00+00:00,606.239990234375,606.6749877929688,606.22998046875,606.4401245117188,152607
2026-02-18 20:55:00+00:00,606.4600219726562,606.6099853515625,606.1799926757812,606.489990234375,169003
2026-02-18 20:56:00+00:00,606.489990234375,606.5599975585938,606.22998046875,606.4000244140625,124085
2026-02-18 20:57:00+00:00,606.4099731445312,606.4199829101562,606.1699829101562,606.2899780273438,186647
2026-02-18 20:58:00+00:00,606.27001953125,606.4400024414062,606.0599975585938,606.0999755859375,229048
2026-02-18 20:59:00+00:00,606.0999755859375,606.2000122070312,605.52001953125,605.6699829101562,668624
2026-02-19 14:30:00+00:00,602.8099975585938,603.5791015625,602.3599853515625,603.3900146484375,928040
2026-02-19 14:31:00+00:00,603.3699951171875,603.9600219726562,602.8200073242188,603.4000244140625,189317
2026-02-19 14:32:00+00:00,603.3499755859375,603.8099975585938,602.989990234375,603.030029296875,131484
2026-02-19 14:33:00+00:00,603.0493774414062,603.5549926757812,602.739990234375,603.2437744140625,181008
2026-02-19 14:34:00+00:00,603.27001953125,603.3900146484375,602.8099975585938,602.8400268554688,110873
2026-02-19 14:35:00+00:00,602.7999877929688,602.8900146484375,601.8800048828125,602.1199951171875,215300
2026-02-19 14:36:00+00:00,602.135009765625,602.1649780273438,601.0999755859375,601.8300170898438,328796
2026-02-19 14:37:00+00:00,601.8411865234375,602.510009765625,601.739990234375,602.27001953125,192035
2026-02-19 14:38:00+00:00,602.1799926757812,602.469970703125,601.6500244140625,602.1300048828125,107775
2026-02-19 14:39:00+00:00,602.1099853515625,602.8790283203125,602.0599975585938,602.3300170898438,152403
2026-02-19 14:40:00+00:00,602.3400268554688,602.3900146484375,601.6699829101562,601.9400024414062,144834
2026-02-19 14:41:00+00:00,601.989990234375,602.3300170898438,601.510009765625,601.52001953125,116051
2026-02-19 14:42:00+00:00,601.52001953125,602.5800170898438,601.344970703125,602.47998046875,215998
2026-02-19 14:43:00+00:00,602.4400024414062,602.7000122070312,601.989990234375,602.3801879882812,122839
